Casos,Rótulos de columna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rótulos de fila,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,Total general
2016,2730,2902,3252,3125,3177,3881,4403,4593,4562,3372,2893,1938,2740,2580,2582,3267,2798,2639,2514,2495,2430,2945,2722,2642,2812,2951,2648,2336,2579,2211,2035,2010,2218,2216,2791,3017,2387,3034,2737,2915,2794,3039,2839,2493,2860,2747,2729,3368,2972,2520,2094,2133,,146667
2017,2189,2659,3114,3625,2865,3237,3539,3690,3356,3557,3413,2871,3187,3103,2331,2749,2834,2563,2615,2892,2773,2291,2956,2667,2666,2524,2560,2093,2315,2401,2283,2025,2163,2008,2181,2863,2559,2925,2679,2489,2877,2912,3132,2634,2953,2754,2645,2296,2863,2254,2126,1976,,141232
2018,2016,3179,3493,3610,2656,3220,3091,2841,2797,3651,3086,2965,2006,2917,2523,2780,2640,2508,2436,2797,2654,2217,2541,2320,2201,2151,2466,2427,2288,2128,1790,2109,2095,2041,2114,2866,2710,2707,2511,2954,2605,2826,2430,2379,3089,2605,2713,2989,2890,2563,2185,2160,,135936
2019,2003,2887,2758,2961,2744,3268,2944,2901,2762,3196,2819,2241,2631,2967,2387,1757,2079,1902,1972,2173,2553,2239,2097,2229,2146,1886,2226,2069,1860,2090,1706,1670,1792,1892,1746,2276,2327,2071,2178,2496,2256,2477,2474,2059,2627,2280,2277,2471,2347,2336,2210,1637,,120352
2020,1821,2294,2470,2346,2481,2256,2479,2469,2243,2595,2453,3063,2472,1272,833,869,805,670,717,694,695,859,966,807,840,794,771,932,1076,1172,1266,1339,1235,1272,1268,1326,1254,1010,1345,1154,1527,1339,1499,1570,1447,1513,1225,1496,1384,1797,1726,1233,1312,77751
2021,1725,1916,1515,1478,1089,1155,1055,1080,1136,988,924,1142,841,1272,1283,1173,1096,1118,1116,1274,1381,1310,1378,1423,1384,1320,1579,1654,1881,1898,1746,2105,1983,1780,1775,1774,1248,1472,1280,1427,1505,1365,1251,1599,1730,1534,1707,1480,1491,1288,1094,1353,,73571
2022,2229,3115,3094,2836,3090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14364
02 TULANCINGO,20556,24298,25076,24498,24123,24546,24337,24506,24521,24452,21032,21422,20524,20320,19805,18913,19629,18598,18618,19877,19982,19708,19901,18760,18293,17293,17388,17270,16753,16566,16106,16151,16579,16309,18412,20955,19641,20634,19939,20552,20482,21730,19724,19727,22220,21196,21155,21731,21433,19858,17787,19987,3452,1057325
2003,743,981,1078,1079,1194,1193,1067,955,862,930,853,987,917,1059,981,1038,797,874,1015,840,955,1108,1008,874,1090,826,857,1089,849,924,879,612,869,990,840,1043,813,1024,922,742,1026,925,920,967,984,992,893,871,1156,872,1097,1134,1007,50601
2004,1303,892,940,1008,1213,1055,1234,977,1226,994,931,954,1081,845,975,866,807,704,969,1028,881,976,909,809,768,923,837,877,826,665,818,806,922,764,996,946,985,950,1083,1042,832,941,700,896,1106,1108,1116,1189,1036,774,958,926,,49367
2005,1442,1246,1201,916,1400,1224,1415,1098,1128,1119,850,1020,1009,987,897,1006,953,922,881,950,993,998,894,994,740,704,868,778,872,812,828,734,711,780,827,850,908,919,964,838,920,1066,904,1643,1372,1666,1299,1276,1103,1276,866,1149,,53216
2006,859,1257,1140,948,1363,1119,1049,982,1302,1391,988,1066,1224,1307,956,1120,720,1065,1128,1112,1146,1315,1194,914,1009,1050,1053,1019,829,907,762,901,902,806,1032,1078,920,853,1074,1145,1027,1221,819,868,1475,1014,999,1169,1198,891,628,766,,54080
2007,1313,1196,1213,1121,1189,1165,1389,1299,1270,1455,1313,1278,1130,1003,1064,1085,1019,1186,1027,1027,1075,976,1068,852,1005,880,894,981,815,819,781,795,698,753,881,1042,1126,1276,1133,1141,1103,1237,1010,925,1110,1173,1086,1227,823,1164,843,1241,,55675
2008,704,1272,1303,1329,1301,1361,1410,1531,1330,1432,1162,1134,1241,1212,1403,1335,1206,1017,1189,1098,1276,1220,1339,1206,1278,1121,986,964,998,1070,980,1046,994,946,1064,1470,1298,1203,1122,1357,1386,1283,1315,1157,1511,1330,1394,1304,1203,1269,843,1682,991,64576
2009,886,1161,1251,1209,1156,1336,1355,1146,1490,1398,1178,1156,1168,974,1219,1182,2887,1612,1328,1503,1101,1330,1447,1361,1029,991,1037,870,969,961,802,909,1082,1142,1642,1881,1862,1953,1899,1964,1534,1512,1223,1389,1298,1445,1421,1292,1246,1033,1245,832,,68297
2010,965,1168,1219,1106,1059,1459,1342,1362,1545,1343,1251,1165,931,1204,1058,1095,879,1120,1016,1159,1096,1170,1134,1092,1074,1130,1031,910,989,893,899,905,797,842,1222,1099,1123,1285,1227,1395,1358,1273,1157,1177,1241,1389,1408,1605,1455,1555,1808,1604,,61789
2011,1301,1534,1293,1265,1273,1380,1355,1311,1458,1330,1231,1244,1168,1296,1255,894,1066,1053,1156,1285,1339,1229,1193,1228,1038,812,860,1119,919,872,962,879,984,906,1050,1267,994,1305,1234,1289,1275,1276,1314,1183,1247,1144,1155,1077,1174,815,1074,1147,,60508
2012,1198,1383,1569,1642,1413,1416,1380,1385,1523,1635,1316,1227,1315,939,1164,1216,973,1093,1052,1166,1105,1091,1143,1048,1126,1055,966,1022,847,1141,903,1033,931,909,998,1288,1221,1338,1131,1191,1092,1373,1218,1156,1417,1171,1392,1431,1308,1258,1012,1340,,62660
2013,1097,1476,1386,1374,1310,1724,1487,1629,1576,1660,1302,1278,1041,1277,1143,1141,1078,1055,1004,1116,1193,1024,1060,1207,1139,992,1122,970,898,976,989,878,927,911,1088,1209,1217,1153,1189,1173,1165,1530,1339,1122,1231,973,1251,1084,1176,974,870,1046,,61230
2014,1030,1258,1429,1551,1400,1680,1452,1642,1369,1448,1176,1347,1217,1198,1294,977,1114,828,1034,1152,1380,1099,1186,1118,1114,1024,933,992,1004,888,968,931,999,907,1033,1065,1061,1020,941,1093,1136,1135,1091,1251,1353,1268,1296,1362,1340,1266,1005,1147,1019,62021
2015,1299,1385,1498,1366,1430,1447,1301,1385,1336,1056,1124,1148,868,1152,979,970,899,1129,1230,1115,1139,1128,1074,1169,1038,1015,1059,982,909,905,859,917,852,958,863,1107,898,1087,994,1144,1103,1124,1056,1085,1161,1122,1131,1182,1173,1054,878,763,,57046
2016,899,1137,1369,1356,1227,1293,1585,1970,1779,1475,1077,871,1076,1138,1042,1177,1089,1108,973,1056,1050,1082,1168,974,1044,964,996,960,937,812,788,718,861,760,920,1167,1081,1214,981,1131,1161,1205,1095,1018,1127,965,975,1042,1243,992,712,1112,,56952
2017,1010,1179,1241,1428,1285,1630,1512,1794,1562,1644,1478,1450,1599,1366,1027,1070,1033,991,1068,1207,1126,979,1177,957,1019,994,935,983,933,831,801,789,887,943,962,1236,1091,1009,996,987,1035,1276,1352,980,1239,1096,942,951,1128,1272,846,829,,59155
2018,1105,1540,1523,1672,1221,1400,1258,1263,1134,1275,1252,1186,984,1031,1269,1132,1042,955,941,1136,1039,1043,1050,1009,933,943,922,863,949,990,885,854,733,793,859,1072,976,1028,1011,1065,1088,1130,1120,840,949,1034,1135,1194,1114,1050,1015,1012,,56017
2019,709,1098,1169,1200,1205,1177,1247,1257,1190,1215,1046,918,1017,1014,1042,638,1082,869,762,950,1052,876,870,996,990,850,781,716,865,781,739,835,641,751,773,884,993,898,1018,841,996,1073,932,788,1020,1014,929,937,959,1011,800,1007,,49421
2020,828,1097,1005,984,986,1061,1102,1055,1038,1256,1097,1485,1139,654,470,427,457,361,297,329,303,315,328,343,355,326,420,401,443,490,449,473,681,550,499,444,481,429,460,410,508,456,498,516,441,546,479,494,511,506,549,457,435,32124
2021,638,717,567,498,443,426,397,465,403,396,407,508,399,664,567,544,528,656,548,648,733,749,659,609,504,693,831,774,902,829,1014,1136,1108,898,863,807,593,690,560,604,737,694,661,766,938,746,854,1044,1087,826,738,793,,35859
2022,1227,1321,1682,1446,1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6731
03 TULA,21197,24182,25055,25523,25381,23011,24353,24436,24044,23878,22102,19437,20832,19615,19682,18917,18685,18677,18100,19229,18042,19737,19728,18543,18107,17146,16365,16511,15906,15326,14744,14921,15273,14335,17313,20192,19631,19503,20020,20820,20647,20941,20214,19329,22700,22526,21395,22961,23949,21794,19746,19025,3783,1047509
2003,927,1036,818,1248,1205,1072,1043,1156,1132,1109,932,936,977,1156,1091,904,853,887,1045,957,1020,1064,1085,1122,1071,1026,880,1027,1011,910,916,900,898,940,867,1009,1234,825,1122,932,1238,1148,1146,1218,1199,1044,1057,903,1286,1080,1293,1243,1432,55630
2004,1359,1163,1131,1101,999,1225,1228,1066,1146,1011,1050,1094,1079,955,1050,1060,954,960,1021,1074,808,995,905,978,846,952,826,840,741,857,788,880,849,827,988,983,863,922,1055,1008,1003,1039,1048,868,1247,1224,1182,1287,1235,1046,1055,1069,,52940
2005,1434,1531,1457,1312,1393,1303,1552,1409,1407,1476,1390,1314,1344,1319,1220,1228,1180,1156,1168,1239,1068,1262,1177,1031,995,935,977,967,750,953,914,881,847,702,955,1001,923,907,1072,1035,1056,1121,1237,1380,1750,1575,1380,1519,1455,1321,1088,1602,,62668
2006,1410,1443,1322,1085,1277,1148,1183,1152,1222,1198,1148,957,1212,1167,1000,873,796,984,867,1058,927,1159,1034,900,910,1019,809,915,732,850,803,891,822,735,875,1195,1020,945,1119,1227,1074,1035,1069,1065,1221,1328,1174,1521,1447,1113,1042,1255,,55733
2007,1175,1398,1254,1317,1240,1176,1371,1393,1249,1381,1409,1297,1251,882,1159,1104,994,1121,1247,1262,1147,1141,1282,1089,1011,1059,976,989,881,793,971,920,948,835,956,1048,1292,1383,1177,1226,1260,1257,1188,1105,1356,1565,1593,1489,1503,1219,995,752,,61086
2008,1205,1379,1355,1338,1313,1122,1243,1324,1140,1280,1177,768,1051,1093,1189,1212,1018,989,1062,1028,995,1198,1048,997,1085,1001,935,963,886,798,935,757,823,751,906,1163,1133,959,1171,1339,1269,1102,1180,1263,1213,1352,1331,1335,1609,1470,1086,934,842,59115
2009,1186,1021,1274,1385,1171,1451,1505,1217,1382,1399,1111,1110,1082,883,911,1107,2194,1635,1229,1325,1076,1249,1537,1393,1289,1080,1012,874,998,871,777,917,887,804,1176,1651,1677,1977,1775,2063,1667,1698,1302,1260,1849,1562,1905,1677,1623,1170,916,928,,68218
2010,1246,1247,1243,1215,1142,1348,1225,1446,1380,1236,1075,1038,1004,1098,1142,1010,1061,1104,997,1116,913,1155,1135,1104,1202,994,998,997,1004,884,906,884,900,886,1155,1262,942,1275,1308,1291,1388,1436,1270,1073,1453,1274,1310,1606,1895,1807,1528,1564,,62172
2011,1486,1375,1385,1356,1400,1285,1446,1451,1280,1434,1370,1091,1477,1458,1288,909,1094,1255,912,1073,1057,1163,1158,1183,1012,867,806,907,904,815,846,785,893,757,1016,1096,1027,1103,1220,1235,1260,1290,1240,1196,1382,1388,1097,1494,1501,1207,1206,1554,,61490
2012,1321,1377,1399,1422,2173,1374,1349,1320,1502,1337,1417,1259,1387,985,1158,1275,1084,1120,1232,1281,1102,1335,1354,1181,1133,1064,1042,1045,1066,862,928,1003,1049,877,1191,1401,1251,1330,1140,1377,1367,1324,1243,1306,1455,1588,1375,1528,1494,1491,1359,1251,,66284
2013,1253,1533,1645,1576,1643,1393,1541,1503,1627,1718,1559,1125,976,1080,1211,1190,889,1269,1187,1186,1218,1073,1233,1206,1211,1075,1064,951,992,922,899,837,852,914,1043,1228,1278,982,1066,1258,1164,1259,1243,1179,1176,1289,1067,1089,1199,1140,1079,958,,62248
2014,839,1162,1398,1527,1773,1463,1493,1408,1370,1266,1220,1088,1209,1192,1487,952,1005,947,1006,1145,1247,1218,1158,1145,1044,849,918,1040,967,1073,899,885,852,842,1008,1162,1243,1049,1013,1177,1013,1254,1145,1225,1230,1239,1178,1174,1296,1463,1233,1035,1098,61322
2015,1177,1474,1583,1687,1322,1419,1299,1264,1340,1243,1035,1049,907,998,913,1035,954,951,1044,928,956,1024,959,845,934,976,895,841,863,738,763,770,815,756,811,1107,820,980,1049,1076,1112,1015,1030,956,1134,951,990,1044,1141,1029,794,726,,53522
2016,846,1069,1159,1326,1198,1472,1615,1731,1547,1333,1198,671,1020,1029,1025,1142,1003,1125,846,917,892,971,1097,986,970,893,998,815,793,714,669,702,738,689,947,1077,918,1107,1075,1092,1144,1145,1020,831,1101,1088,1084,1360,1266,1169,1054,988,,54665
2017,944,1170,1419,1450,1320,1434,1567,1681,1396,1626,1454,1182,1481,1236,959,1059,1027,907,984,1113,1082,1036,954,975,970,934,845,882,925,803,705,704,781,788,1007,1082,1159,1242,1000,939,1086,1079,1176,907,1079,1135,900,1064,1055,948,1132,968,,56751
2018,872,1366,1659,1645,1376,1147,1173,1285,1155,1157,1188,981,814,992,962,1079,948,847,840,856,992,982,831,785,776,750,733,820,727,753,521,624,639,692,924,958,947,956,861,897,855,876,892,720,925,896,957,1024,990,1031,967,713,,49356
2019,677,990,1046,1222,1101,921,1075,1223,1246,1126,1081,768,1150,995,1028,745,792,682,704,941,933,877,863,849,874,792,732,768,712,695,611,518,673,626,605,941,1053,803,980,902,824,987,999,903,948,1096,826,858,936,1068,1006,713,,46484
2020,705,965,1110,994,1234,823,1045,1012,1121,1143,896,1271,1136,618,435,503,390,349,315,284,293,294,446,297,322,373,387,332,380,458,374,466,491,520,472,533,535,435,520,480,498,502,485,507,483,503,450,459,507,594,565,439,411,31160
2021,577,582,487,469,312,435,400,395,402,405,392,438,275,479,454,530,449,389,394,446,316,541,472,477,452,507,532,538,574,577,519,597,516,394,411,295,316,323,297,266,369,374,301,367,499,429,539,530,511,428,348,333,,22658
2022,558,901,911,848,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4007
04 HUICHAPAN,10048,12803,14446,14163,13524,13505,13973,15000,13549,14241,13154,11798,11149,10957,10786,10596,10212,9981,10193,10654,10365,10086,10876,10762,10023,8961,9523,9300,9292,8195,7926,8360,8396,8246,8976,11017,11251,10992,10312,10880,11052,11718,10417,10661,12061,12166,12423,11627,13391,12080,11239,9010,1877,578193
2003,488,592,575,710,714,1033,749,921,498,734,539,501,581,653,556,411,460,469,584,507,450,560,679,606,554,385,611,575,568,400,539,454,406,308,511,620,528,406,489,489,521,564,383,683,562,503,487,423,682,621,863,540,532,29777
2004,611,687,519,582,544,591,724,447,982,652,578,473,667,415,556,392,571,455,510,594,351,651,464,463,433,581,575,449,439,416,435,441,446,360,568,590,533,547,467,499,561,600,436,535,641,590,587,718,695,637,600,620,,28478
2005,772,836,909,688,833,923,882,792,860,866,728,506,712,676,690,640,578,670,580,678,576,564,635,510,575,440,569,487,440,475,472,517,543,564,594,727,645,821,578,665,578,798,618,797,920,978,1255,1089,1192,906,758,664,,36769
2006,597,729,829,677,779,815,792,553,787,745,799,629,687,729,581,691,441,662,668,681,636,754,703,691,583,652,573,526,473,522,442,440,475,494,567,615,608,520,671,606,601,589,516,541,610,626,628,624,711,685,643,494,,32690
2007,494,740,759,831,604,711,874,957,798,859,813,791,689,524,637,714,537,532,634,649,762,530,685,653,573,498,488,629,553,486,419,527,463,528,466,587,764,738,674,613,627,745,786,635,771,678,788,672,787,761,668,440,,34141
2008,488,825,920,884,840,826,909,954,667,855,811,606,606,667,741,740,766,514,600,610,645,591,650,637,590,576,506,515,590,546,360,441,501,553,518,603,733,578,674,641,726,682,585,602,775,738,721,548,865,755,667,564,497,35002
2009,542,678,643,466,764,760,752,738,700,658,683,656,680,490,569,613,799,1197,652,693,547,642,818,749,760,585,605,579,533,465,567,555,564,421,670,953,953,1038,821,1197,955,995,718,1004,843,830,800,782,921,786,620,513,,37522
2010,444,617,710,645,713,698,810,842,850,821,734,715,537,626,586,678,513,684,578,684,604,707,642,566,569,515,535,503,511,380,529,525,527,493,555,678,643,592,543,810,753,701,650,661,676,738,858,780,1094,818,1058,699,,34398
2011,670,722,765,753,832,808,798,999,528,751,686,736,559,747,683,529,571,573,681,681,679,640,735,749,670,359,588,485,588,378,533,552,538,524,492,659,624,635,565,639,545,601,544,493,740,649,714,528,736,602,705,510,,33071
2012,631,696,889,925,992,998,763,930,799,900,755,801,584,466,535,555,563,452,538,575,582,467,570,579,544,418,569,546,469,414,413,400,442,455,437,624,676,671,535,547,565,552,590,414,612,674,678,599,769,807,596,464,,32025
2013,629,703,861,870,680,739,886,1062,750,990,893,711,428,637,617,675,664,526,596,583,654,479,544,603,540,521,534,573,519,487,402,461,468,495,425,658,579,551,597,533,631,685,700,532,686,728,706,589,702,666,626,456,,32830
2014,381,568,735,916,582,721,883,931,760,668,713,682,638,711,723,545,689,467,556,566,783,506,738,689,588,578,579,610,641,609,471,506,468,512,460,607,691,522,636,534,649,726,690,656,727,765,753,692,869,762,770,653,650,34525
2015,614,924,1014,791,768,724,679,745,652,728,654,686,494,572,481,608,416,598,598,623,504,649,705,680,566,499,498,458,535,357,446,469,478,390,496,571,534,612,539,581,568,616,447,465,535,689,619,668,629,581,486,365,,30604
2016,506,666,679,676,674,778,766,1048,914,937,761,502,510,521,561,714,546,553,473,540,475,515,535,541,583,475,485,495,483,402,397,349,469,423,387,543,572,683,469,670,623,679,528,500,581,570,571,577,589,541,443,441,,29919
2017,534,610,693,724,663,679,791,821,763,900,945,772,883,794,650,720,659,543,575,683,677,535,522,614,638,601,549,571,515,487,403,437,407,471,534,478,626,598,505,514,601,637,622,596,673,641,643,646,479,566,490,492,,32170
2018,355,487,673,742,574,507,577,748,628,605,618,496,560,474,479,475,544,380,529,449,504,503,388,495,428,472,406,413,450,363,266,339,319,340,397,412,476,512,615,487,503,527,541,423,562,539,549,592,565,486,365,389,,25526
2019,376,507,665,755,692,430,606,647,634,584,593,505,550,612,648,432,488,317,468,480,531,455,435,446,410,393,389,388,370,391,243,332,279,337,382,530,578,532,509,409,506,486,514,572,519,616,437,494,418,511,416,325,,25142
2020,316,376,682,616,674,525,515,630,741,739,624,806,640,400,290,216,187,162,152,148,145,140,148,198,166,175,156,198,206,215,221,200,203,269,250,244,277,189,217,253,320,272,277,290,208,268,250,278,285,302,278,223,198,16958
2021,281,301,349,314,174,239,217,235,238,249,227,224,144,243,203,248,220,227,221,230,260,198,280,293,253,238,308,300,409,402,368,415,400,309,267,318,211,247,208,193,219,263,272,262,420,346,379,328,403,287,187,158,,14185
2022,319,539,577,598,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2461
05 ZIMAPAN,6862,9003,9831,8927,8285,8192,8688,8311,7795,7885,7216,6682,6250,6539,6385,6415,6293,6101,5991,6638,6441,6343,6646,6398,5889,5569,5661,5581,5824,5087,4847,5108,5122,5056,5264,6470,6216,6572,6022,6615,6588,6833,5993,5555,7096,6754,6668,6737,7271,6396,5921,5094,1214,343140
2003,298,432,591,573,659,528,458,518,318,469,377,432,311,405,352,360,307,376,404,344,450,434,500,423,462,351,421,386,419,354,289,411,266,347,281,427,432,298,274,202,322,421,356,330,398,349,365,293,434,388,401,299,516,20811
2004,343,546,481,470,411,345,471,351,526,302,411,333,321,294,295,374,253,334,301,452,308,421,403,309,325,290,303,254,328,229,292,227,327,281,272,294,301,338,288,314,300,412,291,283,375,346,324,326,378,301,240,251,,17545
2005,485,486,467,448,389,478,550,396,379,403,346,282,356,411,354,388,305,390,349,389,330,344,316,356,280,249,273,317,277,212,252,258,231,234,239,320,233,313,246,253,248,299,297,200,337,304,346,397,466,287,299,270,,17334
2006,273,298,386,308,303,344,314,259,309,324,336,307,260,405,203,341,227,259,246,270,319,315,344,301,276,229,257,261,297,197,188,195,210,161,219,251,278,297,222,283,285,354,253,236,466,310,215,296,319,285,301,253,,14645
2007,311,389,467,539,383,385,424,469,364,410,369,370,301,274,305,370,298,316,295,308,397,296,386,328,421,286,290,299,321,298,244,264,249,258,224,291,293,356,278,336,263,314,230,238,275,332,269,314,382,327,260,244,,16910
2008,215,456,503,408,435,413,356,433,332,425,364,294,288,335,360,332,341,282,326,299,391,297,308,265,335,341,212,212,321,254,295,313,259,264,261,369,405,391,295,372,374,383,301,312,328,359,355,303,361,384,339,292,255,17703
2009,306,371,403,297,328,399,379,360,333,319,390,335,373,308,336,333,602,559,403,474,404,411,510,485,339,311,310,292,292,272,253,312,313,248,310,441,357,612,575,845,613,493,445,486,507,519,557,520,464,413,387,393,,21297
2010,339,507,491,428,389,481,508,491,491,502,382,388,333,453,442,436,382,487,447,446,396,433,396,395,356,339,385,346,369,394,276,270,345,309,410,444,378,399,366,405,422,459,370,282,441,374,425,479,527,556,571,412,,21552
2011,497,610,783,464,467,541,521,476,458,498,365,397,373,532,429,367,361,314,363,422,344,379,437,478,322,269,342,286,341,277,275,311,312,307,371,364,391,420,423,380,366,472,395,347,509,435,437,424,433,343,314,357,,21099
2012,438,416,568,556,450,539,519,589,593,586,435,411,529,301,378,392,381,381,283,352,338,411,322,341,364,310,306,315,335,294,312,278,246,284,290,464,436,466,378,465,445,388,420,346,461,475,395,417,496,411,387,264,,20957
2013,477,647,581,515,585,530,608,509,496,505,546,431,277,402,473,368,467,365,418,433,440,400,433,415,338,323,399,388,408,254,299,314,352,269,309,382,364,313,309,402,440,439,392,378,401,362,369,308,407,315,317,282,,21154
2014,236,505,669,827,599,481,551,580,413,424,411,399,348,344,440,293,375,342,333,336,413,358,356,354,342,332,325,360,342,298,271,337,366,350,316,435,389,326,370,359,408,439,317,355,384,383,412,436,463,443,391,310,306,20952
2015,576,585,629,491,444,515,505,377,452,407,390,357,265,344,328,371,358,302,337,306,349,396,362,310,219,374,337,335,234,303,276,257,254,311,333,375,268,273,430,329,412,310,344,324,381,327,342,394,349,276,175,187,,18485
